Timestamp (Hour Ending),CAL Demand (MWh),CAR Demand (MWh),CENT Demand (MWh),FLA Demand (MWh),MIDA Demand (MWh),MIDW Demand (MWh),NE Demand (MWh),NW Demand (MWh),NY Demand (MWh),SE Demand (MWh),SW Demand (MWh),TEN Demand (MWh),TEX Demand (MWh)
1/2/2022 12 a.m. EST,31632,18804,34832,21717,73635,76758,11166,49285,14752,21664,11966,13738,44805
1/2/2022 1 a.m. EST,31002,17791,34252,20019,70875,74623,10392,47554,14091,20614,11639,13151,43860
1/2/2022 2 a.m. EST,29684,17169,33754,18688,69734,73455,10084,45388,13608,20211,11402,12560,42879
1/2/2022 3 a.m. EST,28195,16649,33470,17775,69744,72456,9693,43925,13320,19840,11160,12222,42167
1/2/2022 4 a.m. EST,27094,16419,33429,17319,69463,72073,9503,43072,13150,19357,10958,11952,42061
1/2/2022 5 a.m. EST,26349,16220,33489,17095,69822,71838,9557,42499,13143,19103,10975,11980,42513
1/2/2022 6 a.m. EST,26001,16358,33791,17263,70013,71973,9801,42287,13356,19147,11029,12218,43467
1/2/2022 7 a.m. EST,25865,16682,34278,17958,71636,73463,10238,42445,13782,18982,11219,12639,44872
1/2/2022 8 a.m. EST,26097,17248,35133,18943,72884,75904,10806,43060,14312,19409,11618,13217,46851
1/2/2022 9 a.m. EST,26743,18279,36087,21353,75109,78268,11487,44244,14909,20060,12147,13833,49306
1/2/2022 10 a.m. EST,27756,19488,36654,24170,77416,80879,12162,45780,15581,21049,12455,14807,51363
1/2/2022 11 a.m. EST,28268,20207,36630,26562,79609,83069,12637,47039,16260,22053,12348,15605,52453
1/2/2022 12 p.m. EST,27796,20856,36201,28335,81206,84395,13069,47830,16723,22757,11924,16071,52302
1/2/2022 1 p.m. EST,26880,21062,35736,29937,82097,84745,13402,48045,16980,23096,11223,16585,51421
1/2/2022 2 p.m. EST,25704,21083,35084,31159,82364,84944,13453,47910,16988,23199,10583,16962,50252
1/2/2022 3 p.m. EST,24655,21076,34200,31946,82683,84430,13472,47292,17077,23170,10151,17264,48522
1/2/2022 4 p.m. EST,24247,20980,33364,32167,83139,84243,13704,46818,17315,23084,9829,17444,47013
1/2/2022 5 p.m. EST,24390,21469,32942,31824,85721,85210,14615,46536,18054,23280,9742,18019,46134
1/2/2022 6 p.m. EST,25109,22580,33339,31136,90512,88603,15269,46406,18916,23867,9756,18692,46228
1/2/2022 7 p.m. EST,26144,22876,35377,31348,91823,92533,15094,47134,18878,24770,10278,19645,48732
1/2/2022 8 p.m. EST,29091,22428,36377,29979,91283,93526,14724,49265,18560,24673,11470,19841,51676
1/2/2022 9 p.m. EST,32582,21656,36368,28342,89944,92936,14192,50483,18109,24242,12227,19795,52376
1/2/2022 10 p.m. EST,33226,20764,36113,26700,87709,91747,13484,49884,17489,23589,12341,19743,52326
1/2/2022 11 p.m. EST,33002,19677,35670,24731,85166,89659,12628,48954,16606,22897,12382,19575,52010
1/3/2022 12 a.m. EST,32488,18553,34659,22450,82530,86773,12238,47453,15737,22003,12189,19085,50707
1/3/2022 1 a.m. EST,31540,17684,33701,20486,81601,84792,12049,45548,15126,21994,11694,18723,49442
1/3/2022 2 a.m. EST,29901,17123,33256,19052,81395,84106,11790,43177,14736,21834,11356,18582,48507
1/3/2022 3 a.m. EST,28107,16882,33045,18314,81337,83522,11712,41497,14559,22242,11070,18611,48268
1/3/2022 4 a.m. EST,27089,16801,32997,17814,81026,83420,11838,40519,14610,22600,10940,18908,48383
1/3/2022 5 a.m. EST,26320,17140,33141,17762,82842,84131,11949,40046,14919,22835,10974,19252,49062
1/3/2022 6 a.m. EST,26047,18054,33695,18386,87245,85750,12578,40034,15747,23951,11150,19862,50364
1/3/2022 7 a.m. EST,26180,19793,34833,19858,94032,89673,13799,40625,17183,26211,11583,20873,52627
1/3/2022 8 a.m. EST,26739,21586,36531,21180,100114,94609,14906,42089,18467,28785,12407,22049,55643
1/3/2022 9 a.m. EST,28573,22830,37745,22838,103231,97890,15425,44681,19173,30611,13431,22760,57624
1/3/2022 10 a.m. EST,30947,24094,37418,24404,104776,97742,15743,47359,19678,31784,13767,23119,57020
1/3/2022 11 a.m. EST,32393,25134,36253,25337,105674,95877,16051,48727,20059,32267,13400,23257,54314
1/3/2022 12 p.m. EST,31983,25772,34977,25457,106088,93945,16258,48925,20186,32149,12608,23394,51487
1/3/2022 1 p.m. EST,31056,25827,33743,25448,105695,91906,16347,48527,20232,31806,11691,23256,48690
1/3/2022 2 p.m. EST,30263,25887,32594,25396,104684,89740,16400,48144,20187,31249,10981,22881,46316
1/3/2022 3 p.m. EST,29356,25673,31707,25326,103658,87899,16375,47728,20197,30646,10534,22592,44409
1/3/2022 4 p.m. EST,29407,25661,31142,25369,102963,86311,16588,47211,20398,30081,10234,22179,42984
1/3/2022 5 p.m. EST,29414,26495,30791,25565,105032,86116,17345,46959,21036,30202,10149,22210,42357
1/3/2022 6 p.m. EST,29806,28575,31158,26330,111068,88863,17920,46714,21929,30979,10049,22991,42583
1/3/2022 7 p.m. EST,30463,30338,32956,27652,113097,93755,17646,47598,21765,33177,10556,24132,44939
1/3/2022 8 p.m. EST,32507,30462,34237,27107,112157,95210,17190,50089,21314,33777,11668,24450,48099
1/3/2022 9 p.m. EST,35381,30394,34361,25845,110488,94697,16520,51223,20821,33904,12310,24276,49043
1/3/2022 10 p.m. EST,35647,29920,34145,24300,107375,93312,15646,50489,19968,33500,12344,23945,49360
1/3/2022 11 p.m. EST,35102,29114,33591,22496,103277,90526,14599,49498,18873,32392,12376,23286,48732
1/4/2022 12 a.m. EST,34263,28319,32453,20636,99821,87873,13674,47801,17833,31741,12156,22580,47182
1/4/2022 1 a.m. EST,32897,28102,31503,19178,97613,86224,13113,45495,17149,31450,11652,22013,45512
1/4/2022 2 a.m. EST,30827,28210,30999,18403,96292,84884,12830,42928,16711,31238,11344,21837,44413
1/4/2022 3 a.m. EST,28830,28683,30719,18061,95892,84008,12758,41017,16428,31188,11046,21940,43947
1/4/2022 4 a.m. EST,27495,29193,30736,18160,96411,84087,12818,40011,16354,31252,10922,22136,43944
1/4/2022 5 a.m. EST,26586,30202,30924,18746,98420,84563,13221,39806,16546,31444,10952,22245,44468
1/4/2022 6 a.m. EST,26452,31848,31496,20353,102569,85719,14110,39711,17336,32911,11142,22873,45759
1/4/2022 7 a.m. EST,26278,34258,32665,22988,108951,90067,15575,40234,18667,35014,11588,24041,48311
1/4/2022 8 a.m. EST,26745,35872,34689,24926,113727,95303,16575,41726,19768,36814,12388,25270,51826
1/4/2022 9 a.m. EST,28307,35803,35930,25707,113940,97718,16344,44549,20100,36922,13390,25622,53674
1/4/2022 10 a.m. EST,30836,33740,35699,25539,110134,97017,15409,47570,19944,35523,13715,24909,52660
1/4/2022 11 a.m. EST,31858,31252,35081,25225,106604,95076,14598,49078,19624,33818,13208,23769,50153
1/4/2022 12 p.m. EST,31874,29284,34298,24936,103780,93101,14115,49096,19367,32236,12428,22959,47929
1/4/2022 1 p.m. EST,31336,27830,33493,24998,101716,90572,13919,48788,19099,31031,11477,21968,45797
1/4/2022 2 p.m. EST,30050,26683,32642,25039,100660,88380,14104,48218,18978,29781,10777,21076,44119
1/4/2022 3 p.m. EST,28726,25908,31958,25047,99295,86797,14808,47971,19059,29087,10314,20393,42784
1/4/2022 4 p.m. EST,28282,25761,31323,25148,99504,85601,15854,47513,19500,28358,10072,19889,41715
1/4/2022 5 p.m. EST,28133,26645,31012,25368,102141,85598,16878,47285,20377,28327,10006,19930,41229
1/4/2022 6 p.m. EST,28525,29116,31198,26200,108734,87985,17858,47303,21461,28854,9862,20774,41362
1/4/2022 7 p.m. EST,29294,31039,32561,27579,110940,91631,17696,48084,21281,31046,10359,22094,42511
1/4/2022 8 p.m. EST,31592,31466,33579,26856,110268,92201,17181,49746,20848,31609,11487,22472,44559
1/4/2022 9 p.m. EST,34529,31273,33574,25638,108524,91089,16487,50677,20165,31563,12145,22338,44416
1/4/2022 10 p.m. EST,34782,30445,33285,23994,105754,89302,15570,49993,19286,30622,12155,21857,43960
1/4/2022 11 p.m. EST,34287,28900,32507,22004,101662,86112,14439,48821,18174,29319,12126,21107,42700
1/5/2022 12 a.m. EST,33447,27502,31511,20011,97498,83248,13440,47104,17088,27819,11885,20091,40772
1/5/2022 1 a.m. EST,32184,26414,30647,18459,94527,81567,12773,44828,16374,26811,11359,19349,38941
1/5/2022 2 a.m. EST,30299,25819,30158,17487,92641,79863,12379,42418,15900,26610,10946,19031,37726
1/5/2022 3 a.m. EST,28373,25435,30003,16995,91708,78781,12205,40574,15576,26158,11173,18833,37244
1/5/2022 4 a.m. EST,27248,25421,30095,16845,91812,78467,12202,39474,15520,25970,10535,18774,37271
1/5/2022 5 a.m. EST,25831,25872,30414,17156,92893,78768,12470,38954,15662,25828,10559,18803,37777
1/5/2022 6 a.m. EST,25914,26919,31067,18392,96032,79877,13240,38818,16286,26978,10662,19082,39028
1/5/2022 7 a.m. EST,25949,28944,32370,20646,101634,82884,14542,39632,17537,28863,11071,20244,41492
1/5/2022 8 a.m. EST,26442,29883,34663,22091,105947,88238,15438,41507,18674,30281,11895,21358,45080
1/5/2022 9 a.m. EST,27870,29685,36191,23146,107136,91289,15696,44206,19118,30309,13053,21465,46898
1/5/2022 10 a.m. EST,30392,28724,36207,23984,106778,91413,15725,47028,19376,29917,13467,20910,46031
1/5/2022 11 a.m. EST,31893,27488,35729,24604,106516,90614,15675,48624,19613,29046,12847,20354,44626
1/5/2022 12 p.m. EST,31801,26165,35230,25130,104903,89615,16001,48940,19660,28156,12073,19858,43394
1/5/2022 1 p.m. EST,31025,25219,34510,25726,104664,88647,15774,48636,19589,27534,11138,19425,42052
1/5/2022 2 p.m. EST,30045,24517,33828,26040,104022,87606,15733,47996,19360,26725,10441,18918,41148
1/5/2022 3 p.m. EST,28774,23976,33462,26329,103314,87102,15757,47633,19262,26589,10026,18344,40672
1/5/2022 4 p.m. EST,28155,23829,33144,26615,102537,86813,15842,47450,19354,26272,9798,17938,40568
1/5/2022 5 p.m. EST,28123,24012,33125,26939,103447,87161,16467,47675,19862,25936,9762,18057,40576
1/5/2022 6 p.m. EST,28520,25661,33755,27367,107204,89763,16994,47885,20553,26564,9960,18618,40827
1/5/2022 7 p.m. EST,29346,27076,35078,28520,108453,93617,16621,48920,20281,28354,10251,19915,42028
1/5/2022 8 p.m. EST,31561,27140,36136,27680,107313,94331,15968,50575,19770,28848,11341,20409,43761
1/5/2022 9 p.m. EST,34085,26872,36176,26272,105444,93283,15227,51414,19074,28640,11947,20502,43562
1/5/2022 10 p.m. EST,34259,26181,35947,24497,102503,91852,14544,50794,18247,28088,11898,20379,43090
1/5/2022 11 p.m. EST,33686,25058,35350,22492,98592,89179,13515,49625,17185,27040,11850,20069,42041
1/6/2022 12 a.m. EST,32834,24084,34317,20304,96129,86491,12568,48015,16194,25893,11599,19534,40286
1/6/2022 1 a.m. EST,31569,23466,33429,18707,93893,84206,12194,45495,15537,25067,11079,19091,38522
1/6/2022 2 a.m. EST,29696,23387,32986,17777,92803,82846,11835,43183,15123,25054,10688,18906,37470
1/6/2022 3 a.m. EST,27833,23626,32815,17252,92537,81928,11688,41528,14911,25037,10382,19076,37094
1/6/2022 4 a.m. EST,26804,24083,32938,17079,92959,81530,11741,40437,14858,25239,10256,19150,37297
1/6/2022 5 a.m. EST,25947,25045,33273,17484,95131,82015,12052,39717,15116,25910,10298,19437,37855
1/6/2022 6 a.m. EST,25459,26870,33998,18863,98016,83729,12934,39597,15932,27095,10404,20001,39131
1/6/2022 7 a.m. EST,25432,29509,35397,21369,103232,87177,14347,39938,17320,29391,10824,21153,42021
1/6/2022 8 a.m. EST,25984,30938,37550,23161,107702,92533,14865,41255,18424,31184,11597,22299,45929
1/6/2022 9 a.m. EST,27441,30725,39216,24018,108823,95583,14832,43867,18966,31228,12649,22851,48282
1/6/2022 10 a.m. EST,29949,28789,39631,24209,107901,96394,14344,46593,19142,30045,13049,23066,48455
1/6/2022 11 a.m. EST,31403,26888,39690,24361,106813,96676,13651,47987,19191,28782,12596,23453,48168
1/6/2022 12 p.m. EST,31073,25322,39343,24523,105091,96575,13815,48237,19109,27987,11798,23867,47731
1/6/2022 1 p.m. EST,30597,24427,38874,24855,103669,96201,13967,47669,18853,27635,10884,24026,47165
1/6/2022 2 p.m. EST,29786,23997,38140,25206,103520,95835,13923,46931,18855,27172,10304,24104,46445
1/6/2022 3 p.m. EST,29377,23701,37485,25614,104367,95505,14045,46599,18913,26884,9906,24072,45777
1/6/2022 4 p.m. EST,29055,23964,36917,25933,105304,94886,14790,46262,19298,27023,9809,24038,45301
1/6/2022 5 p.m. EST,29066,24585,36671,26212,107654,94695,15932,45798,20106,27091,9797,24179,45117
1/6/2022 6 p.m. EST,29391,26029,37288,26728,111938,96450,16851,45622,20966,27765,9958,24682,45855
1/6/2022 7 p.m. EST,29888,27026,38925,27799,112681,99892,16708,46209,20781,28791,10239,25719,47992
1/6/2022 8 p.m. EST,31723,26809,39762,27056,111222,100414,16229,47943,20323,29091,11245,25723,50710
1/6/2022 9 p.m. EST,34084,26219,39698,25780,109104,99383,15598,48857,19739,28945,11748,25652,51101
1/6/2022 10 p.m. EST,34211,25340,39407,24217,106225,98499,14750,48433,18956,28516,11689,25369,51073
1/6/2022 11 p.m. EST,33499,24016,38624,22230,102204,96215,13725,47258,17891,27651,11604,24901,50383
1/7/2022 12 a.m. EST,32578,22972,37403,20227,99073,94067,12796,45643,16937,26817,11379,24279,48794
1/7/2022 1 a.m. EST,31380,22439,36372,18519,97510,92055,12147,43353,16252,26647,10874,23985,47525
1/7/2022 2 a.m. EST,29542,22284,35750,17450,97417,91397,11991,41000,15834,26584,10522,23982,46688
1/7/2022 3 a.m. EST,27759,22413,35517,16855,97502,90532,11854,39134,15595,26880,10184,24158,46508
1/7/2022 4 a.m. EST,26586,22943,35346,16675,98377,90866,11885,37967,15560,27093,10060,24501,46678
1/7/2022 5 a.m. EST,25817,24144,35519,16974,100360,91291,11997,37403,15785,28194,10119,24869,47439
1/7/2022 6 a.m. EST,25396,26244,35960,18203,103892,91938,12712,37223,16458,29980,10300,25358,48746
1/7/2022 7 a.m. EST,25286,29225,37069,20489,107915,96071,13684,37595,17631,32636,10673,26218,51388
1/7/2022 8 a.m. EST,25981,31058,39006,22274,112171,101121,14612,38814,18713,34926,11422,27211,54971
1/7/2022 9 a.m. EST,27413,31294,40314,23410,114252,104194,15361,41325,19386,35698,12355,27807,56841
1/7/2022 10 a.m. EST,29767,30528,40258,24503,113942,104243,15892,44141,19826,35304,12765,27777,56671
1/7/2022 11 a.m. EST,31306,29777,39418,25575,113157,102875,16202,45391,20086,34379,12387,27170,55615
1/7/2022 12 p.m. EST,31722,28976,38510,26441,112478,100952,16355,45421,20090,33212,11686,26336,54145
1/7/2022 1 p.m. EST,31769,27810,37568,27105,111840,98720,16361,45272,20049,31918,11059,25446,52305
1/7/2022 2 p.m. EST,31337,27093,36454,27613,110676,96380,16267,44974,20028,30669,10514,24537,50458
1/7/2022 3 p.m. EST,30568,26516,35571,27995,109659,94762,16101,44384,19996,30213,9934,23609,49174
1/7/2022 4 p.m. EST,30525,26461,34864,28202,109853,93355,16034,43759,20097,29615,9764,23022,48302
1/7/2022 5 p.m. EST,30583,27327,34450,28217,112639,93418,16574,43431,20625,29732,9795,22941,48503
1/7/2022 6 p.m. EST,30641,29581,34709,28092,118448,95675,17402,43431,21468,30148,10329,24083,49118
1/7/2022 7 p.m. EST,30789,31323,35721,28472,119525,99158,17091,44294,21323,32133,10218,25646,50026
1/7/2022 8 p.m. EST,32030,31712,36366,27298,118278,99538,16561,46265,20897,32804,11024,26020,51104
1/7/2022 9 p.m. EST,34227,31799,36134,25958,116700,98224,15939,47172,20353,32914,11386,25947,50515
1/7/2022 10 p.m. EST,34190,31587,35615,24557,114199,96576,15231,46532,19631,32730,11188,25885,49460
1/7/2022 11 p.m. EST,33467,30916,34923,23024,110655,93992,14396,45518,18730,32023,11141,25502,47947
1/8/2022 12 a.m. EST,32582,30235,33842,21363,107231,91145,13573,44144,17848,31364,10956,25064,45910
1/8/2022 1 a.m. EST,31412,29902,32807,19938,104353,89695,13040,42628,17145,30782,10625,24654,43905
1/8/2022 2 a.m. EST,29743,29892,31956,18919,102820,88008,12907,40590,16715,30393,10315,24508,42132
1/8/2022 3 a.m. EST,27926,30195,31502,18365,102281,86588,12769,39082,16448,30665,10036,24553,41050
1/8/2022 4 a.m. EST,26705,30622,31117,18173,102579,85707,12792,38018,16350,30873,9839,24588,40313
1/8/2022 5 a.m. EST,25628,31328,30796,18256,103616,85368,13069,37555,16395,31181,9799,24764,40009
1/8/2022 6 a.m. EST,25050,32298,30745,18769,106002,85221,13648,37337,16736,31503,9828,25042,39948
1/8/2022 7 a.m. EST,24675,33528,31129,19865,108941,85044,14144,37562,17417,32324,9943,25444,40511
1/8/2022 8 a.m. EST,24921,34600,31745,21310,112100,86849,14586,38299,18110,33508,10271,25726,41460
1/8/2022 9 a.m. EST,25515,34908,32400,23267,112958,88500,15266,39672,18708,34038,10737,25867,42491
1/8/2022 10 a.m. EST,26649,33956,32802,24606,110877,89271,15630,41406,18983,33531,10975,25265,43639
1/8/2022 11 a.m. EST,27438,32243,33083,25299,108256,89288,15685,43019,18986,32169,11168,24215,44380
1/8/2022 12 p.m. EST,27865,30271,33083,25743,106836,88549,15559,43970,18812,30474,11222,23183,44722
1/8/2022 1 p.m. EST,27337,28444,32661,26146,105460,87944,15313,44017,18542,29003,10743,21734,44450
1/8/2022 2 p.m. EST,26800,27033,32044,26466,103219,87249,15066,43498,18335,27700,10175,20539,43914
1/8/2022 3 p.m. EST,26240,26149,31438,26767,101467,86106,14948,42815,18331,27205,9822,19475,43158
1/8/2022 4 p.m. EST,25613,25898,30906,26900,101283,85214,15209,42162,18621,26685,9641,18812,42379
1/8/2022 5 p.m. EST,25375,26771,30586,26839,101811,83583,16049,41625,19384,26267,9581,18666,41801
1/8/2022 6 p.m. EST,25837,28954,30730,26889,106755,84906,17098,41681,20489,26585,9804,19210,41613
1/8/2022 7 p.m. EST,26618,30463,31579,27512,108645,86753,17031,42545,20523,28177,9986,20348,42002
1/8/2022 8 p.m. EST,28750,30556,31798,26588,107724,86235,16613,44724,20157,28319,10847,20346,42649
1/8/2022 9 p.m. EST,31668,30301,31365,25358,106279,84356,16121,46072,19725,28140,11257,20189,42067
1/8/2022 10 p.m. EST,32188,29609,30768,24024,104602,82303,15478,45660,19131,27561,11096,19780,41193
1/8/2022 11 p.m. EST,31846,28377,30168,22523,101903,79601,14681,45148,18307,26635,11040,19270,40293
1/9/2022 12 a.m. EST,31228,27228,29369,20854,98184,76805,13841,44091,17474,25353,10859,18575,38986
1/9/2022 1 a.m. EST,30374,26133,28558,19228,94636,74705,13206,42568,16673,24251,10581,17895,37429
1/9/2022 2 a.m. EST,28960,25432,27986,18073,92532,73798,12758,40772,16120,23574,10326,17349,36015
1/9/2022 3 a.m. EST,27534,25093,27773,17416,91269,72474,12760,39663,15726,23075,10021,17029,35063
1/9/2022 4 a.m. EST,26488,24826,27735,17041,90604,71757,12669,39124,15506,22739,9881,16706,34590
1/9/2022 5 a.m. EST,25687,24921,27765,16987,90585,70866,12927,38873,15465,22764,9917,16606,34492
1/9/2022 6 a.m. EST,25208,25297,28201,17284,90997,70784,13110,38852,15627,22964,9885,16587,34557
1/9/2022 7 a.m. EST,24943,25914,28853,18198,91871,71741,13227,39279,15974,23520,10026,16749,35117
1/9/2022 8 a.m. EST,25027,26604,29715,19423,92938,73130,13396,40132,16429,24298,10349,16948,36045
1/9/2022 9 a.m. EST,25640,27153,30723,21440,94013,75275,14014,41566,17016,25062,10831,17377,37206
1/9/2022 10 a.m. EST,26600,26800,31461,23376,95440,77492,14687,43401,17694,25705,11133,17811,38565
1/9/2022 11 a.m. EST,27046,25788,31683,24842,97490,79064,15102,44677,18220,25825,11122,17974,40155
1/9/2022 12 p.m. EST,26771,24745,31482,26121,98608,80105,15346,45472,18556,25710,10813,18138,41348
1/9/2022 1 p.m. EST,26206,24075,31224,27135,99244,80541,15370,45184,18771,25745,10267,18264,42212
1/9/2022 2 p.m. EST,25225,23655,30862,27901,99068,80739,15282,44172,18778,25388,9811,18211,42438
1/9/2022 3 p.m. EST,24102,23168,30432,28310,98792,80687,15306,43040,18757,25055,9445,18292,42602
1/9/2022 4 p.m. EST,23758,23064,30073,28370,98385,80714,15453,41982,18839,24845,9352,18279,42402
1/9/2022 5 p.m. EST,23807,23294,30085,28276,98770,81629,16066,41204,19336,24703,9413,18542,42051
1/9/2022 6 p.m. EST,24418,24416,30819,28555,101867,84704,16615,40974,19885,25521,9693,19133,42131
1/9/2022 7 p.m. EST,25392,25013,32539,29310,102614,89041,16287,42079,19713,26328,10053,19851,43360
1/9/2022 8 p.m. EST,28332,24514,33608,28334,101648,89891,15633,45112,19299,26150,11028,20178,45191
1/9/2022 9 p.m. EST,31567,23876,33712,27052,100095,89587,14941,47195,18798,25559,11525,20407,45412
1/9/2022 10 p.m. EST,32086,22774,33560,25299,97829,88152,14052,47089,18052,24713,11448,20173,44922
1/9/2022 11 p.m. EST,31664,21627,33041,23160,94861,85835,13517,46696,17170,23477,11318,19801,43980
1/10/2022 12 a.m. EST,30915,20532,32124,20914,92271,82855,12904,45519,16305,22322,10962,19394,42256
1/10/2022 1 a.m. EST,29921,20019,31338,19183,91276,81445,12351,43797,15754,21511,10440,19121,40599
1/10/2022 2 a.m. EST,28187,19790,30975,17770,90206,81055,12394,41726,15370,21282,10073,19088,39499
1/10/2022 3 a.m. EST,26500,19953,30956,17071,90341,80510,12362,40103,15183,21219,9702,19372,39198
1/10/2022 4 a.m. EST,25826,20403,31092,16758,90754,80742,12359,39247,15224,21530,9546,19866,39392
1/10/2022 5 a.m. EST,25184,21351,31376,17014,92575,81704,12366,39067,15616,22378,9523,20437,39933
1/10/2022 6 a.m. EST,24822,23294,32085,18280,97349,83791,12932,39370,16548,23963,9655,21504,41282
1/10/2022 7 a.m. EST,24816,26074,33585,20454,105050,88035,14483,40244,18050,26625,10042,23234,44195
1/10/2022 8 a.m. EST,25577,28000,35861,22006,111335,93895,15610,41905,19332,29055,10756,25056,48472
1/10/2022 9 a.m. EST,27267,28591,37359,23153,112679,97673,15636,45033,19757,29957,11766,25528,51016
1/10/2022 10 a.m. EST,30021,28284,36976,24558,111361,97418,15297,47980,19760,30097,12161,24470,51100
1/10/2022 11 a.m. EST,31953,27597,35694,26010,109272,95874,15050,49126,19715,29717,11725,23213,49914
1/10/2022 12 p.m. EST,31974,26829,34611,27343,107829,94245,14921,48899,19719,29017,11200,22231,48422
1/10/2022 1 p.m. EST,31489,25989,33560,28485,106947,92365,14935,48246,19764,28613,10580,21337,46700
1/10/2022 2 p.m. EST,30398,25362,32510,29066,106193,90794,15118,47219,19795,27933,10114,20595,45106
1/10/2022 3 p.m. EST,29230,24903,31683,29434,105900,89200,15399,46183,19905,27286,9902,19968,43844
1/10/2022 4 p.m. EST,28502,24994,30943,29329,106798,88156,16063,45306,20351,27031,9795,19552,42628
1/10/2022 5 p.m. EST,28309,25699,30474,29244,109233,88225,17093,44469,21194,27187,9849,19770,41987
1/10/2022 6 p.m. EST,28507,27959,30731,29319,114948,90517,18164,44279,22220,28237,10036,20809,42595
1/10/2022 7 p.m. EST,29547,30047,32085,29966,117256,94896,18062,44999,22128,30672,10450,22601,44780
1/10/2022 8 p.m. EST,31579,30671,33355,28940,116904,96528,17601,47161,21691,31480,11396,23220,47516
1/10/2022 9 p.m. EST,34078,30699,33515,27187,115543,95907,16927,48452,21123,31128,11906,23234,47867
1/10/2022 10 p.m. EST,34307,30209,33544,25285,112562,94751,16040,47986,20258,30796,11796,22965,47797
1/10/2022 11 p.m. EST,33691,29439,33124,23193,108693,92284,14998,47040,19171,30081,11602,22572,46936
1/11/2022 12 a.m. EST,32746,28721,32030,20882,105067,89223,14154,45369,18261,29206,11189,21888,45136
1/11/2022 1 a.m. EST,31406,28372,31193,19196,103604,87227,13883,43277,17625,29171,10609,21423,43626
1/11/2022 2 a.m. EST,29423,28542,30744,17958,102597,86362,13598,40910,17247,28900,10116,21226,42582
1/11/2022 3 a.m. EST,27616,28842,30592,17351,102724,86438,13552,39410,17076,29319,9824,21161,42458
1/11/2022 4 a.m. EST,26878,29426,30569,17222,103561,86311,13904,38388,17056,29627,9638,21394,42623
1/11/2022 5 a.m. EST,25979,30532,30854,17760,105119,86528,14239,37799,17352,30182,9602,21792,43287
1/11/2022 6 a.m. EST,25564,32512,31496,19219,109486,87966,15029,37743,18151,31620,9709,22646,44411
1/11/2022 7 a.m. EST,25370,35208,32737,21831,116938,92721,16276,38240,19550,34369,10097,24059,47288
